ENTP	in politics a capable ruler must be guided by circumstances , conjectures and conjunctions .
ENTJ	i get asked a lot about getting into politics . i say , take a look at politics . you tell me what seems appealing about that . 
ISTJ	on the one hand , the financial projection is on the agenda - we will see if this problem can be resolved or not . i think it is a right idea to stage a special summit , which would deal with the question of priorities of european politics .
ISTJ	that is why everyone in politics , and we do it , must make sure that they do not depend on one single interest group . a good compromise is one where everybody makes a contribution .
ISTJ	thus , the focus on this main political goal must become more visible in eu politics and to achieve this , we need a political impulse . it must be clear what the priorities on the agenda are .
ISTJ	whoever decides to dedicate their life to politics knows that earning money is not the top priority .
ISTP	i have always hated celebrities lecturing people on politics . so forgive me . but i am passionate about this country . i am equally passionate about the potential of the people who live here .
ISFJ	i think the rules are going to have to change for me to ever run for public office . my checkered past will always keep me out of politics .
ENFP	acting is fun and i refuse to get involved in the semantics and the politics of strategy and breaking out of something or doing something because you need to do something else . for me it s all about what fuels my soul and if i am passionate about a screenplay then that s what i will do next .
ESFP	well , i think any time you delve into this sort of religion , politics , as you well know , you are going to , you know , touch a few nerves . i was not - now - and this is the honest truth .
ESFP	when you are enthusiastic about what you do , you feel this positive energy . it s very simple .
ISFJ	if you are given a chance to be a role model , i think you should always take it because you can influence a person s life in a positive light , and that s what i want to do . that s what it s all about .
ESFP	i am looking forward to influencing others in a positive way . my message is you can do anything if you just put your mind to it .
ENTP	and we can see the positive impacts right here at solyndra . less than a year ago , we were standing on what was an empty lot.but through the recovery act , this company received a loan to expand its operations . this new factory is the result of those loans .
ESTJ	there is a sense that things , if you keep positive and optimistic about what can be done , do work out .
ESFP	you ca not live a positive life with a negative mind and if you have a positive outcome you have a positive income and just to have more positivity and just to kind of laugh it off .
ISFJ	well , you know , a lot of people look at the negative things , the things that they did wrong and - which i do . but i like to stress on the things i did right , because there are certain things that i like to look at from a positive standpoint that are just positive reinforcement .
INFP	suffering is the positive element in this world , indeed it is the only link between this world and the positive .
ESFJ	i have been singing for six years . i have been in and out of the studios with top producers , but it was not something i was ready to express to the public or to the press . i was not ready to come out . i wanted to perfect my voice and be 100 percent positive that i could come out right .
ESFP	those minutes that i am on stage are the best ! being there and looking at the crowd and seeing their faces , hearing them sing the positive words from the songs .
ESTJ	people do not really understand , but having people stare , and point , and take pictures , even if it is in a positive framework , is quite isolating there s no two ways about it . you feel a little bit , you know , freakish .
ENTP	there s a weird cloud around you when you are recognizable . it was a brief window for me . i think you have to have a pathological need for attention of any type , negative or positive , to thrive in that kind of situation . and i only want compliments .
INFP	i do not like to read about myself , whether it be positive or negative .
INTP	i have always viewed the mission of wikipedia to be much bigger than just creating a killer website . we are doing that of course , and having a lot of fun doing it , but a big part of what motivates us is our larger mission to affect the world in a positive way .
ISFP	i am a positive person , and i try to look at the good side of everything .
ISFP	i would like to be a positive force for young girls .
INFJ	to be perfectly honest , i feel i have a duty to use my celebrity status in a positive way .
INFP	i think everyone goes through chapters in their life and there was a time when i was not feeling terribly positive about what i was contributing to film , or was not feeling as if i was going in the direction i wanted and i re-evaluated what i was doing .
ENFP	i would like to do something dark or small . i love independent films . i love emotional scenes . i love people who are struggling with something . i think it s just the juxtaposition to my incredibly happy , positive demeanor .
ISTJ	and what we have lost sight of is that performing manual labor with your hands is one of the most incredibly satisfying and positive things you can do .
ESFJ	i am a very driven , ambitious , positive person . but i am a spiritual person as well . i believe in creative visualization . so for me to go to america - which i find such a positive place - well , i took to it like a duck to water .
ENTJ	being powerful is like being a lady . if you have to tell people you are , you are not .
INTJ	all things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth .
ISTP	the less effort , the faster and more powerful you will be .
ENTJ	what it lies in our power to do , it lies in our power not to do .
INTJ	every man builds his world in his own image . he has the power to choose , but no power to escape the necessity of choice .
INTJ	the world itself is the will to power - and nothing else ! and you yourself are the will to power - and nothing else !
INTJ	to achieve , you need thought . you have to know what you are doing and that s real power .
ENFJ	there is no meaning to life except the meaning man gives his life by the unfolding of his powers .
INFJ	power is given only to those who dare to lower themselves and pick it up . only one thing matters , one thing to be able to dare !
ENTP	the greater the power , the more dangerous the abuse .
ENFP	but to me nothing - the negative , the empty - is exceedingly powerful .
ESTP	it is folly for a man to pray to the gods for that which he has the power to obtain by himself .
INTJ	my relationship to power and authority is that i am all for it . people need somebody to watch over them . ninety-five percent of the people in the world need to be told what to do and how to behave .
ENTJ	the value systems of those with access to power and of those far removed from such access can not be the same . the viewpoint of the privileged is unlike that of the underprivileged .
ESFJ	immense power is acquired by assuring yourself in your secret reveries that you were born to control affairs .
INFJ	ambition is the immoderate desire for power .
ENTP	power without a nation s confidence is nothing .
ESFP	concentrated power has always been the enemy of liberty .
INTP	the attempt to combine wisdom and power has only rarely been successful and then only for a short while .
INTP	the unleashed power of the atom has changed everything save our modes of thinking and we thus drift toward unparalleled catastrophe .
INFJ	the constitutions of most of our states assert that all power is inherent in the people that ... it is their right and duty to be at all times armed .
INFJ	our country is now taking so steady a course as to show by what road it will pass to destruction , to wit : by consolidation of power first , and then corruption , its necessary consequence .
ENTP	anyone who has the power to make you believe absurdities has the power to make you commit injustices .
ESTP	it is more agreeable to have the power to give than to receive .
ESTP	the power of man has grown in every sphere , except over himself .
ESTP	the power of an air force is terrific when there is nothing to oppose it .
ESFP	communism has never come to power in a country that was not disrupted by war or corruption , or both .
INFJ	power is not alluring to pure minds .
INFP	words have no power to impress the mind without the exquisite horror of their reality .
ISFJ	you have power over your mind - not outside events . realize this , and you will find strength .
ISTP	respect your efforts , respect yourself . self-respect leads to self-discipline . when you have both firmly under your belt , that s real power .
ENFJ	passion is energy . feel the power that comes from focusing on what excites you .
ENTJ	in a democracy the poor will have more power than the rich , because there are more of them , and the will of the majority is supreme .
ESFP	all the waste in a year from a nuclear power plant can be stored under a desk .
ENTJ	a sense is what has the power of receiving into itself the sensible forms of things without the matter , in the way in which a piece of wax takes on the impress of a signet-ring without the iron or gold .
ESFP	now we have a problem in making our power credible , and vietnam is the place .
INTJ	i assess the power of a will by how much resistance , pain , torture it endures and knows how to turn to its advantage .
ENTJ	we have also arranged things so that almost no one understands science and technology . this is a prescription for disaster . we might get away with it for a while , but sooner or later this combustible mixture of ignorance and power is going to blow up in our faces .
INTJ	undeserved praise causes more pangs of conscience later than undeserved blame , but probably only for this reason , that our power of judgment are more completely exposed by being over praised than by being unjustly underestimated .
INTJ	war has always been the grand sagacity of every spirit which has grown too inward and too profound its curative power lies even in the wounds one receives .
ISTJ	arbitrary power is most easily established on the ruins of liberty abused to licentiousness .
ISTJ	the constitution vests the power of declaring war in congress therefore no offensive expedition of importance can be undertaken until after they shall have deliberated upon the subject and authorized such a measure .
ISTP	this revolution , the information revoultion , is a revolution of free energy as well , but of another kind : free intellectual energy . it s very crude today , yet our macintosh computer takes less power than a 100-watt bulb to run it and it can save you hours a day . what will it be able to do ten or 20 years from now , or 50 years from now ?
INFP	all modern revolutions have ended in a reinforcement of the power of the state .
ENTJ	power is like being a lady ... if you have to tell people you are , you are not .
INFP	doublethink means the power of holding two contradictory beliefs in one s mind simultaneously , and accepting both of them .
ENTP	here at this site , solyndra expects to make enough solar panels each year to generate 500 megawatts of electricity . and over the lifetime of this expanded facility , that could be like replacing as many as eight coal-fired power plants .
ISFP	i do not think i have ever been an agnostic . i have always thought there s a superior power , that this is not the real world and that there s a world to come .
ENTP	tonight , we gather to affirm the greatness of our nation - not because of the height of our skyscrapers , or the power of our military , or the size of our economy . our pride is based on a very simple premise , summed up in a declaration made over two hundred years ago .
ENTP	what then do you call your soul ? what idea have you of it ? you can not of yourselves , without revelation , admit the existence within you of anything but a power unknown to you of feeling and thinking .
ISFJ	nothing has such power to broaden the mind as the ability to investigate systematically and truly all that comes under thy observation in life .
INTJ	because power corrupts , society s demands for moral authority and character increase as the importance of the position increases .
INFP	liberal : a power worshipper without power .
ENTP	as a nuclear power - as the only nuclear power to have used a nuclear weapon - the united states has a moral responsibility to act .
ENTP	the truths of religion are never so well understood as by those who have lost the power of reason .
ISFJ	to live happily is an inward power of the soul .
ISFJ	there is nothing happens to any person but what was in his power to go through with .
ISTP	it takes tremendous discipline to control the influence , the power you have over other people s lives .
ENFP	every man who knows how to read has it in his power to magnify himself , to multiply the ways in which he exists , to make his life full , significant and interesting .
ENTJ	power is my mistress . i have worked too hard at her conquest to allow anyone to take her away from me .
ISTJ	we do not need more intellectual power , we need more spiritual power . we do not need more of the things that are seen , we need more of the things that are unseen .
ISTP	there was a power outage at a department store yesterday . twenty people were trapped on the escalators .
ENFP	all gods are homemade , and it is we who pull their strings , and so , give them the power to pull ours .
ENTJ	in the main it will be found that a power over a man s support ( salary ) is a power over his will .
ENFJ	the ordinary man with extraordinary power is the chief danger for mankind - not the fiend or the sadist .
ESTJ	smart power  is the use of american power in ways that would help prevent and resolve conflict - not just send our military in .
ENTJ	power over a man s subsistence is power over his will .
INFP	nationalism is power hunger tempered by self-deception .
ENFP	idealism is the noble toga that political gentlemen drape over their will to power .
INFP	power is not a means , it is an end . one does not establish a dictatorship in order to safeguard a revolution one makes the revolution in order to establish the dictatorship .
INTP	where an excess of power prevails , property of no sort is duly respected . no man is safe in his opinions , his person , his faculties , or his possessions .
ESTP	mischief springs from the power which the moneyed interest derives from a paper currency which they are able to control , from the multitude of corporations with exclusive privileges ... which are employed altogether for their benefit .
ENTP	the fundamental concept in social science is power , in the same sense in which energy is the fundamental concept in physics .
INTP	religion is about turning untested belief into unshakable truth through the power of institutions and the passage of time .
ESTJ	when anyone has the power to destroy the whole human race in a matter of hours , it becomes a moral issue . the church must speak out .
ENTJ	if you must break the law , do it to seize power : in all other cases observe it .
INTP	except our own thoughts , there is nothing absolutely in our power .
ENTJ	one should never forbid what one lacks the power to prevent .
INTJ	liberty , according to my metaphysics is a self-determining power in an intellectual agent . it implies thought and choice and power .
ESTJ	well , i think , by definition , all power has limits .
ESTJ	i believe in delegating power .
INTJ	by giving people the power to share , we are making the world more transparent .
ENTP	much that passes as idealism is disguised hatred or disguised love of power .
ENTP	next to enjoying ourselves , the next greatest pleasure consists in preventing others from enjoying themselves , or , more generally , in the acquisition of power .
ENTP	machines are worshipped because they are beautiful and valued because they confer power they are hated because they are hideous and loathed because they impose slavery .
INFP	women have served all these centuries as looking glasses possessing the power of reflecting the figure of man at twice its natural size .
ENTP	all human laws are , properly speaking , only declaratory they have no power over the substance of original justice .
INTP	liberty may be endangered by the abuse of liberty , but also by the abuse of power .
INFJ	the intellectual tradition is one of servility to power , and if i did not betray it i d be ashamed of myself .
INFJ	all the idols made by man , however terrifying they may be , are in point of fact subordinate to him , and that is why he will always have it in his power to destroy them .
ENTP	you ca not trust anybody with power .
INTP	when it is not in our power to follow what is true , we ought to follow what is most probable .
ENTP	it is in war that the state really comes into its own : swelling in power , in number , in pride , in absolute dominion over the economy and the society .
ESTP	power never takes a back step only in the face of more power .
INTJ	i would like nuclear fusion to become a practical power source . it would provide an inexhaustible supply of energy , without pollution or global warming .
ENTP	if all mankind minus one were of one opinion , mankind would be no more justified in silencing that one person than he , if he had the power , would be justified in silencing mankind .
INTP	the power to do good is also the power to do harm .
INTP	wherever there is interest and power to do wrong , wrong will generally be done .
ESFJ	you should see what our founding fathers used to say to each other and in the early part of our nation . but what they were able to do , especially in philadelphia in 1787 , four months , they argued about what a house should be , what a senate should be , the power of the president , the congress , the supreme court . and they had to deal with slavery .
ENTJ	the truth does not require a majority to prevail , ladies and gentlemen . the truth is its own power . the truth will out . never forget that .
INTP	the truth is that all men having power ought to be mistrusted .
INTJ	the spread of civilisation may be likened to a fire first , a feeble spark , next a flickering flame , then a mighty blaze , ever increasing in speed and power .
ENTP	the only purpose for which power can be rightfully exercised over any member of a civilized community , against his will , is to prevent harm to others . his own good , either physical or moral , is not sufficient warrant .
INFP	odd how the creative power at once brings the whole universe to order .
ENTP	the general tendency of things throughout the world is to render mediocrity the ascendant power among mankind .
ISFP	i am not after fame and success and fortune and power . it s mostly that i want to have a good job and have good friends that s the good stuff in life .
ESTP	use power to help people . for we are given power not to advance our own purposes nor to make a great show in the world , nor a name . there is but one just use of power and it is to serve people .
ISFP	i am not the same person i was . i used to act dumb . it was an act . i am 26 years old , and that act is no longer cute . it is not who i am , nor do i want to be that person for the young girls who looked up to me . i know now that i can make a difference , that i have the power to do that .
ESTP	democracy shows not only its power in reforming governments , but in regenerating a race of men and this is the greatest blessing of free governments .
ENFP	a leader has the vision and conviction that a dream can be achieved . he inspires the power and energy to get it done .
INFJ	if women be educated for dependence that is , to act according to the will of another fallible being , and submit , right or wrong , to power , where are we to stop ?
ENTP	the only power deserving the name is that of masses , and of governments while they make themselves the organ of the tendencies and instincts of masses .
ESTP	the california crunch really is the result of not enough power-generating plants and then not enough power to power the power of generating plants .
ENTP	i love being a wife and homemaker - because it s my choice . my husband does not expect me to do it . i do not mind doing things for him because he does so much for me we both feel that way so there is no power struggle .
ESTP	i believe in the transformational power of liberty . i believe that the free iraq is in this nation s interests . i believe a free afghanistan is in this nation s interest .
INTP	power and violence are opposites where the one rules absolutely , the other is absent . violence appears where power is in jeopardy , but left to its own course it ends in power s disappearance .
ENTJ	we are born to action and whatever is capable of suggesting and guiding action has power over us from the first .
ENTJ	militant feminists are pro-choice because it s their ultimate avenue of power over men . and believe me , to them it is a question of power . it is their attempt to impose their will on the rest of society , particularly on men .
ENFP	people who avoid the brick walls - all power to ya , but we all have to hit them sometimes in order to push through to the next level , to evolve .
INTJ	i used to wish there was a useful term for those of us who thought american power should be used to remove psychopathic dictators .
ENFJ	the salvation of this human world lies nowhere else than in the human heart , in the human power to reflect , in human meekness and human responsibility .
ESTP	every diminution of the public burdens arising from taxation gives to individual enterprise increased power and furnishes to all the members of our happy confederacy new motives for patriotic affection and support .
INTP	revolutionaries do not make revolutions . the revolutionaries are those who know when power is lying in the street and then they can pick it up .
INFJ	i am opposed to the accumulation of executive power anywhere .
INFJ	to give aid to every poor man is far beyond the reach and power of every man . care of the poor is incumbent on society as a whole .
ENTP	the law always limits every power it gives .
INTJ	when you give everyone a voice and give people power , the system usually ends up in a really good place . so , what we view our role as , is giving people that power .
ISTJ	during the time men live without a common power to keep them all in awe , they are in that conditions called war and such a war , as if of every man , against every man .
INFJ	i d always felt very strongly in the power of vocation .
ISFJ	emotional power is maybe the most valuable thing that an actor can have .
ENFP	power has to be insecure to be responsive .
INFJ	concentration of executive power , unless it s very temporary and for specific circumstances , let s say fighting world war two , it s an assault on democracy .
INFJ	the anti-globalisation movement  is the most significant proponent of globalisation - but in the interests of people , not concentrations of state-private power .
ESTP	i am not a power person . i like everyone to be on an equal footing .
INTP	no punishment has ever possessed enough power of deterrence to prevent the commission of crimes . on the contrary , whatever the punishment , once a specific crime has appeared for the first time , its reappearance is more likely than its initial emergence could ever have been .
ENFJ	it s easy to dislike the few senior women out there . what if women were half the positions in power ? it would be harder to dislike all of them .
ISFP	i think actors are getting so much more power these days , but i am not . i stay very much away from the decisions , the way in which things are orchestrated , what s been changed . i just try to stay completely in the role as the actor and as the character .
INTJ	the disruptive powers of excessive national fecundity may have played a greater part in bursting the bonds of convention than either the power of ideas or the errors of autocracy .
ENTJ	something i learned very early on in my career is that there are a lot of things that you do not have any power over .
ENFJ	this nuclear option is ultimately an example of the arrogance of power .
ENFP	what one writer can make in the solitude of one room is something no power can easily destroy .
ENFP	before , i was really passive , all i cared about was being in love with my boyfriend . i did not have any creative power , nothing . i do not know that person any more .
ISFJ	as a woman who has some sort of power , you have to have a man that can take that . it s hard to find those men .
ISTJ	the obligation of subjects to the sovereign is understood to last as long , and no longer , than the power lasteth by which he is able to protect them .
ENFJ	i say to the taliban : surrender the terrorists or surrender power . it s your choice .
INFJ	spiritual relationship is far more precious than physical . physical relationship divorced from spiritual is body without soul .
ESTP	in a relationship each person should support the other they should lift each other up .
ESFP	relationships based on obligation lack dignity .
INFP	when i got my first television set , i stopped caring so much about having close relationships .
ENFP	a relationship is not going to make me survive . it s the cherry on top .
ISFP	every relationship i have been in , i have overwhelmed the girl . they just ca not handle all the love .
ISFP	i am more of an adventurous type than a relationship type .
ENFP	so then , the relationship of self to other is the complete realization that loving yourself is impossible without loving everything defined as other than yourself .
ISFJ	i have to be in a relationship in order to be intimate . i am not the one-night-stand kind of girl . despite the rumors .
ESTP	i could see myself in a relationship with a girl olivia wilde is so sexy she makes me want to strangle a mountain ox with my bare hands . she s mesmerizing .
INFP	if one could be friendly with women , what a pleasure - the relationship so secret and private compared with relations with men . why not write about it truthfully ?
ENFJ	but with christ , we have access in a one-to-one relationship , for , as in the old testament , it was more one of worship and awe , a vertical relationship . the new testament , on the other hand , we look across at a jesus who looks familiar , horizontal . the combination is what makes the cross .
ISFP	it s important to take time for your spouse and nurture the relationship .
ESTP	there is but one way for a president to deal with congress , and that is continuously , incessantly , and without interruption . if it is really going to work , the relationship has got to be almost incestuous .
ISFJ	i definitely think anything i d be in now is a permanent relationship .
ISFJ	there was at time in my life where all i wanted was a relationship , and i thought that was the most important thing .
ISFP	being grown up and in a serious relationship , i have learned so much . i am happier than i have every been .
ENFP	i think a good relationship is about collaboration .
ISFP	and it was a very , very fruitful and great relationship between the stones and the beatles . it was very , very friendly .
INFP	the relationship to one s fellow man is the relationship of prayer , the relationship to oneself is the relationship of striving it is from prayer that one draws the strength for one s striving .
INTJ	in the grip of a neurological disorder , i am fast losing control of words even as my relationship with the world has been reduced to them .
INTJ	i am afraid the ss s relationship with the catholic church is something the church still has to deal with and does not deny .
INTP	until we have a better relationship between private performance and the public truth , as was demonstrated with watergate , we as the public are absolutely right to remain suspicious , contemptuous even , of the secrecy and the misinformation which is the digest of our news .
ENFJ	the test of one s behavior pattern is their relationship to society , relationship to work and relationship to sex .
ESFJ	as you get older you have more respect and empathy for your parents . now i have a great relationship with both of them .
INFJ	i have a strange relationship with time . i am not aware of it passing .
INFP	have you ever loved somebody , loved her completely , but had to end the relationship for life reasons ?
ESFJ	i feel so lucky to have both a son and a daughter , because there s a different relationship with each of them .
INFP	i have a great relationship with my mother-in-law . we are both leos , we understand each other .
INFP	when i play live , it s a conversation that we are all having with the song , and the audience ... their response and relationship with the songs is as valid as my relationship with the songs .
ESTP	when you think about it , we actors are kind of prostitutes . we get paid to feign attraction and love . other people are paying to watch us kissing someone , touching someone , doing things people in a normal monogamous relationship would never do with anyone who s not their partner . it s really kind of gross .
INFP	i feel like the people from iceland have a different relationship with their country than other places . most icelandic people are really proud to be from there , and we do not have embarrassments like world war ii where we were cruel to other people .
INFJ	i think i have a strange relationship with time . i am not really aware of that time passing . i do not feel that i am wasteful with time . but i am not aware of it passing .
ENTP	i had a very , very difficult relationship with my mother , who was supremely self-centred . she was hilariously self-centred . she did not really take interest in anything that did not immediately affect her .
ESFJ	i know children regress after vaccination because it happened to my own son . why are not there any tests out there on the safety of how vaccines are administered in the real world , six at a time ? why have only two of the 36 shots our kids receive been looked at for their relationship to autism ?
ENTP	i think the fact that i am so well known to be gay makes it very difficult to have a convincing relationship with a woman on screen . it would not be at all difficult for me to kiss a woman - i will kiss a frog if you like .
ENFP	i think the most important thing in life is self-love , because if you do not have self-love , and respect for everything about your own body , your own soul , your own capsule , then how can you have an authentic relationship with anyone else ?
ESFJ	i have always believed in people s capacity for goodness . i still believe that people are good . what i am not so trusting about anymore is their relationship to their own goodness .
ESTJ	it is better to have a relationship with someone who cheats on you than with someone who does not flush the toilet .
ISFP	i think at some stage , i would love to have another child . i would love to settle into a relationship that was really important to me . i actually am not good at the balance at that .
ISFP	even as a child i had a strong relationship with yearning and desire . and loss . those things spoke to me .
ESFJ	but you know , i have a pretty good relationship with the press and the paparazzi . it s just when they step over the line that , you know , enough s enough .
ENTP	what works in a relationship of very public people is not making the relationship public - keeping it as personal as it can be . it s the only way it is real .
INFJ	look , you have got a generation of people coming along who are going to form their own new relationship with the idea of supporting the causes that they care about or changing the world . and these people are not going to do it the way our parents do it .
ENTP	there s a lot about the character . it does not always happen , but there are some characters you really create a relationship with , almost as if they were your friend . and you never get into their heads again or think like them .
ESFJ	in a relationship , when does the art of compromise become compromising ?
ENTJ	when they watch a movie and they know that you are in a relationship , you just kind of watch that constantly .
ESFJ	the thing that stood out above and beyond all the experiences was this relationship with the nine-month-old baby . on weekends , i d be thinking about going back to set on monday just to see the baby .
ESTJ	i think every relationship has a point where you stop and reevaluate . are you happy ? have you grown together or apart ? what do you share interests in ? i think that s a normal thing to do , but it s so much harder when it s done publicly .
ESFJ	i have a much better relationship with the press than i did , i think because i stood my ground .
INTP	but i think the real tension lies in the relationship between what you might call the pursuer and his quarry , whether it s the writer or the spy .
ENTJ	i am always open to a relationship , but i am not putting those feelers out there now .
ENTJ	i am a relationship girl . that s kind of just how i am made ... when you are in my life , it s actually very contained .
ISFP	i grew up very religious , and i do not have a great relationship with religion .
INFP	there s such an extreme feeling to be in love , especially in quite an emotionally destructive relationship , where you are both kind of really bad for each other , but you love each other so much . those extreme emotions , i think , can only be described with extreme imagery .
ISFP	it takes bravery to end a relationship .
ISFP	obviously , a long-distance relationship is hard . but , like anything worth having , you make it work .
INFP	you know when you get into that thing where people want to discuss the relationship ? i d rather discuss what was on telly , avoid the issue , discuss anything other than the relationship .
INFP	this thing with everyone knowing you , it s weird , because people have this one-sided relationship where they look at your picture and feel they know you more than someone they actually know . i do not really know myself that well .
INFP	i am not one of these guys who s constantly in a relationship , not at all .
ISFP	when a relationship does not work anymore , it s terrible to stay with someone that you do not love .
ESFJ	i have stepped more into my womanhood , i am a mother now , i am having a beautiful relationship as a wife and as a friend .
ENTJ	i d think , in a relationship , we should never have his kind of fight .  then , instead of figuring out how to make it work , i looked for a way to get out of it . the truth is , you should not be married if your that kind of person .
ISTP	i am certainly not the first person to be in a relationship with a younger man , but somehow i was plucked out as a bit of a poster girl .
ISTP	i have had a love-hate relationship with my body .
ENTP	i think she definitely has . i think , um , her and mulder s relationship has become more equal . and , i think she has become stronger and more independent over the seasons .
ENFP	it s impossible . you try to have any kind of relationship with your family , with a man , or with a friend , and you have to be on the phone and the internet the entire time .
ESTP	over the years , i have been trying to build a relationship with an audience . i have tried to maintain as much of a low profile as i could so that those characters would emerge and their relationship with audiences would be protected .
INTP	i also think the relationship i have with my audience is a lot more complex than what hitchcock seemed to want his to be - although i think he had more going on under the surface as well .
ISFJ	well i think if you really go out with someone for quite a long time you do get to know each other very , very well , you go through the good times , you go through the bad times . you know both personally , but also within a relationship as well .
ISFJ	i had never really dated . i have always been a relationship kind of person .
ENFJ	certain people in the united states are driving nails into this structure of our relationship , then cutting off the heads . so the soviets must use their teeth to pull them out .
ISFP	though i still have no semblance of a life outside of nine inch nails at the moment , i realize my goals have gone from getting a record deal or selling another record to being a better person , more well-rounded , having friends , having a relationship with somebody .
ESFJ	everyone has an opinion of who you are and what your relationship is about , things that you have done or did not do in your relationship - and it s just all crap , really . things that are written about it are all crap .
ENTJ	first of all , returning from motherhood , i was looking for something lighter , and i was not as much attracted to kate as i was to the relationship between the two people .
ENTJ	but it s much more exciting to make die hard . one of the reasons that i think that movie is so successful is it deals with those very important blue-collar relationship themes . but it s more visually beautiful to show things blowing up . it just gives you more on the screen .
ENTP	i do not remember any sibling rivalry growing up , because by the time i was really conscious , tom was going away to college . my relationship with him , which is a very close one , really developed in more recent years .
ISTP	i know the russian political elite has got used to the ukraine suffering from an inferiority complex , but i want this to disappear from our relationship .
INFJ	i like your christ , i do not like your christians . your christians are so unlike your christ .
ENTJ	religion is what keeps the poor from murdering the rich .
ESFJ	when the missionaries came to africa they had the bible and we had the land . they said let us pray .  we closed our eyes . when we opened them we had the bible and they had the land .
INTP	science without religion is lame , religion without science is blind .
INTP	my religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind .
INTP	i am a deeply religious nonbeliever - this is a somewhat new kind of religion .
INTP	true religion is real living living with all one s soul , with all one s goodness and righteousness .
INTP	one strength of the communist system of the east is that it has some of the character of a religion and inspires the emotions of a religion .
INTP	i care not much for a man s religion whose dog and cat are not the better for it .
INFJ	a religion that takes no account of practical affairs and does not help to solve them is no religion .
INFJ	it is in our lives and not our words that our religion must be read .
ENTJ	a tyrant must put on the appearance of uncommon devotion to religion . subjects are less apprehensive of illegal treatment from a ruler whom they consider god-fearing and pious . on the other hand , they do less easily move against him , believing that he has the gods on his side .
INFJ	difference of opinion is advantageous in religion . the several sects perform the office of a censor - over each other .
ENFP	every religion is true one way or another . it is true when understood metaphorically . but when it gets stuck in its own metaphors , interpreting them as facts , then you are in trouble .
INFJ	gentleness , self-sacrifice and generosity are the exclusive possession of no one race or religion .
INFJ	one s own religion is after all a matter between oneself and one s maker and no one else s .
INFJ	religion is a matter of the heart . no physical inconvenience can warrant abandonment of one s own religion .
ENTP	all who think can not but see there is a sanction like that of religion which binds us in partnership in the serious work of the world .
ENFP	when we blindly adopt a religion , a political system , a literary dogma , we become automatons . we cease to grow .
INTJ	in christianity neither morality nor religion come into contact with reality at any point .
INTJ	religion is the impotence of the human mind to deal with occurrences it can not understand .
INTJ	there is not enough religion in the world even to destroy religion .
ENFP	religion is just mind control .
ENTP	it s not surprising , then , they get bitter , they cling to guns or religion or antipathy to people who are not like them or anti-immigrant sentiment or anti-trade sentiment as a way to explain their frustrations .
ENFP	the more powerful and original a mind , the more it will incline towards the religion of solitude .
INTJ	religion is the opium of the masses .
ENTP	superstition is to religion what astrology is to astronomy the mad daughter of a wise mother . these daughters have too long dominated the earth .
ESFP	i do not necessarily believe in organized religion .
INTJ	war is the greatest plague that can afflict humanity , it destroys religion , it destroys states , it destroys families . any scourge is preferable to it .
ESTP	selfishness is the only real atheism aspiration , unselfishness , the only real religion .
INTP	i am against religion because it teaches us to be satisfied with not understanding the world .
ENTP	nothing can be more contrary to religion and the clergy than reason and common sense .
ENTP	it was not a religion that attacked us that september day . it was al-qaeda . we will not sacrifice the liberties we cherish or hunker down behind walls of suspicion and mistrust .
ENTJ	skeptical scrutiny is the means , in both science and religion , by which deep thoughts can be winnowed from deep nonsense .
ENTP	there is no surer sign of decay in a country than to see the rites of religion held in contempt .
ENTP	i say quite deliberately that the christian religion , as organized in its churches , has been and still is the principal enemy of moral progress in the world .
ESTP	whoever seeks to set one religion against another seeks to destroy all religion .
INTJ	religion is the sigh of the oppressed creature , the heart of a heartless world , and the soul of soulless conditions . it is the opium of the people .
ISTJ	religion is an illusion and it derives its strength from the fact that it falls in with our instinctual desires .
INTP	one of the things that is wrong with religion is that it teaches us to be satisfied with answers which are not really answers at all .
INFP	as with the christian religion , the worst advertisement for socialism is its adherents .
ENTJ	religion is excellent stuff for keeping common people quiet .
ESTJ	in nearly every religion i am aware of , there is a variation of the golden rule . and even for the non-religious , it is a tenet of people who believe in humanistic principles .
INTP	many of us saw religion as harmless nonsense . beliefs might lack all supporting evidence but , we thought , if people needed a crutch for consolation , where s the harm ? september 11th changed all that .
ENTP	we are a nation that is unenlightened because of religion . i do believe that . i think religion stops people from thinking . i think it justified crazies .
INTJ	the day is not far off when the economic problem will take the back seat where it belongs , and the arena of the heart and the head will be occupied or reoccupied , by our real problems - the problems of life and of human relations , of creation and behavior and religion .
ENTP	nothing is so fatal to religion as indifference .
ENTP	superstition is the religion of feeble minds .
INFP	prisons are built with stones of law . brothels with the bricks of religion .
ENTP	i think flying planes into a building was a faith-based initiative . i think religion is a neurological disorder .
INTP	it would be intolerant if i advocated the banning of religion , but of course i never have .
ISFP	the humanists  replacement for religion : work really hard and somehow you will either save yourself or you will be immortal . of course , that s a total joke , and our progress is nothing . there may be progress in technology but there s no ethical progress whatsoever .
ENFP	religion is not a department of life it is something that enters into the whole of it .
ENTP	the christian religion not only was at first attended with miracles , but even at this day can not be believed by any reasonable person without one .
