The course of true love never did run smooth.	William Shakespeare	love
I know of only one duty, and that is to love.	Albert Camus	love
One should always be in love. That is the reason one should never marry.	Oscar Wilde	love
We've got this gift of love, but love is like a precious plant. You can't just accept it and leave it in the cupboard or just think it's going to get on by itself. You've got to keep watering it. You've got to really look after it and nurture it.	John Lennon	love
A man can be happy with any woman, as long as he does not love her.	Oscar Wilde	love
Many people mistake our work for our vocation. Our vocation is the love of Jesus.	Mother Teresa	love
Joy is a net of love by which you can catch souls.	Mother Teresa	love
If someone thinks that love and peace is a cliche that must have been left behind in the Sixties, that's his problem. Love and peace are eternal.	John Lennon	love
I see when men love women. They give them but a little of their lives. But women when they love give everything.	Oscar Wilde	love
Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.	Marcus Aurelius	love
When you fish for love, bait with your heart, not your brain.	Mark Twain	love
Love does not consist in gazing at each other, but in looking outward together in the same direction.	Antoine de Saint-Exupery	love
Love to faults is always blind, always is to joy inclined. Lawless, winged, and unconfined, and breaks all chains from every mind.	William Shakespeare	love
We can't command our love, but we can our actions.	Arthur Conan Doyle	love
Politics is such a torment that I advise everyone I love not to mix with it.	Thomas Jefferson	love
Justice that love gives is a surrender, justice that law gives is a punishment.	Mahatma Gandhi	love
Speak low, if you speak love.	William Shakespeare	love
I do all the evil I can before I learn to shun it? Is it not enough to know the evil to shun it? If not, we should be sincere enough to admit that we love evil too well to give it up.	Mahatma Gandhi	love
Love is too young to know what conscience is.	William Shakespeare	love
Love is not love that alters when it alteration finds.	William Shakespeare	love
All you need is love.	John Lennon	love
Women love us for our defects. If we have enough of them, they will forgive us everything, even our gigantic intellects.	Oscar Wilde	love
When a man has once loved a woman he will do anything for her except continue to love her.	Oscar Wilde	love
Hatred is blind, as well as love.	Oscar Wilde	love
The love of heaven makes one heavenly.	William Shakespeare	love
Love cannot save you from your own fate.	Jim Morrison	love
Love is the answer, and you know that for sure Love is a flower, you've got to let it grow.	John Lennon	love
If we love our country, we should also love our countrymen.	Ronald Reagan	love
They do not love that do not show their love.	William Shakespeare	love
Man's nature is not essentially evil. Brute nature has been know to yield to the influence of love. You must never despair of human nature.	Mahatma Gandhi	love
There is always something ridiculous about the emotions of people whom one has ceased to love.	Oscar Wilde	love
I'm an introvert... I love being by myself, love being outdoors, love taking a long walk with my dogs and looking at the trees, flowers, the sky.	Audrey Hepburn	love
Those whom the gods love grow young.	Oscar Wilde	love
Is it not enough to know the evil to shun it? If not, we should be sincere enough to admit that we love evil too well to give it up.	Mahatma Gandhi	love
The mother-child relationship is paradoxical and, in a sense, tragic. It requires the most intense love on the mother's side, yet this very love must help the child grow away from the mother, and to become fully independent.	Erich Fromm	love
Love is the expression of one's values, the greatest reward you can earn for the moral qualities you have achieved in your character and person, the emotional price paid by one man for the joy he receives from the virtues of another.	Ayn Rand	love
Where there's marriage without love, there will be love without marriage.	Benjamin Franklin	love
He who falls in love with himself will have no rivals.	Benjamin Franklin	love
When people get married because they think it's a long-time love affair, they'll be divorced very soon, because all love affairs end in disappointment. But marriage is a recognition of a spiritual identity.	Joseph Campbell	love
Love and work are the cornerstones of our humanness.	Sigmund Freud	love
Mother's love is peace. It need not be acquired, it need not be deserved.	Erich Fromm	love
There is always some madness in love. But there is also always some reason in madness.	Friedrich Nietzsche	love
One is very crazy when in love.	Sigmund Freud	love
Anxiety is love's greatest killer. It makes others feel as you might when a drowning man holds on to you. You want to save him, but you know he will strangle you with his panic.	Anais Nin	love
Guilt for being rich, and guilt thinking that perhaps love and peace isn't enough and you have to go and get shot or something.	John Lennon	love
There is not enough love and goodness in the world to permit giving any of it away to imaginary beings.	Friedrich Nietzsche	love
For though we love both the truth and our friends, piety requires us to honor the truth first.	Aristotle	love
What do I care about the purring of one who cannot love, like the cat?	Friedrich Nietzsche	love
The wise are wise only because they love. The fool are fools only because they think they can understand love.	Paulo Coelho	love
A woman can bring a new love to each man she loves, providing there are not too many.	Marilyn Monroe	love
Men who think that a woman's past love affairs lessen her love for them are usually stupid and weak.	Marilyn Monroe	love
I love a natural look in pictures.	Marilyn Monroe	love
Someday I want to have children and give them all the love I never had.	Marilyn Monroe	love
A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.	Marilyn Monroe	love
I love those who do not know how to live for today.	Friedrich Nietzsche	love
Love is not consolation. It is light.	Friedrich Nietzsche	love
This is the hardest of all: to close the open hand out of love, and keep modest as a giver.	Friedrich Nietzsche	love
Love matches, so called, have illusion for their father and need for their mother.	Friedrich Nietzsche	love
Never go on trips with anyone you do not love.	Ernest Hemingway	love
Love has nothing to do with what you are expecting to get - only with what you are expecting to give - which is everything.	Katharine Hepburn	love
We all want to be in love and find that person who is going to love us no matter how our feet smell, no matter how angry we get one day, no matter the things we say that we don't mean.	Will Smith	love
Of all that is written, I love only what a person has written with his own blood.	Friedrich Nietzsche	love
The time I burned my guitar it was like a sacrifice. You sacrifice the things you love. I love my guitar.	Jimi Hendrix	love
I love the attention but I don't like too much of it.	Eminem	love
Do not seek the because - in love there is no because, no reason, no explanation, no solutions.	Anais Nin	love
Because parents have power over children. They feel they have to do what their parents say. But the love of money is the root of all evil. And this is a sweet child. And to see him turn like this, this isn't him. This is not him.	Michael Jackson	love
Love is something far more than desire for sexual intercourse it is the principal means of escape from the loneliness which afflicts most men and women throughout the greater part of their lives.	Bertrand Russell	love
The only creatures that are evolved enough to convey pure love are dogs and infants.	Johnny Depp	love
Adapt yourself to the things among which your lot has been cast and love sincerely the fellow creatures with whom destiny has ordained that you shall live.	Marcus Aurelius	love
Fantasy love is much better than reality love. Never doing it is very exciting. The most exciting attractions are between two opposites that never meet.	Andy Warhol	love
We always deceive ourselves twice about the people we love - first to their advantage, then to their disadvantage.	Albert Camus	love
You don't have to be singing about love all the time in order to give love to the people. You don't have to keep flashing those words all the time.	Jimi Hendrix	love
We are never so defensless against suffering as when we love.	Sigmund Freud	love
All women have a perception much more developed than men. So all women somehow, being repressed for so many millennia, they ended up by developing this sixth sense and contemplation and love. And this is something that we have a hard time to accept as part of our society.	Paulo Coelho	love
There is no scarcity of opportunity to make a living at what you love there's only scarcity of resolve to make it happen.	Wayne Dyer	love
Man is an idea, and a precious small idea once he turns his back on love.	Albert Camus	love
The desire for possession is insatiable, to such a point that it can survive even love itself. To love, therefore, is to sterilize the person one loves.	Albert Camus	love
To abandon oneself to principles is really to die - and to die for an impossible love which is the contrary of love.	Albert Camus	love
I do not deny that I planned sabotage. I did not plan it in a spirit of recklessness nor because I have any love of violence. I planned it as a result of a calm and sober assessment of the political situation that had arisen after many years of tyranny, exploitation and oppression of my people by the whites.	Nelson Mandela	love
Give a child love, laughter and peace, not AIDS.	Nelson Mandela	love
It is not love that should be depicted as blind, but self-love.	Voltaire	love
I will not be just a tourist in the world of images, just watching images passing by which I cannot live in, make love to, possess as permanent sources of joy and ecstasy.	Anais Nin	love
I like America, just as everybody else does. I love America, I gotta say that. But America will be judged.	Bob Dylan	love
For true love is inexhaustible the more you give, the more you have. And if you go to draw at the true fountainhead, the more water you draw, the more abundant is its flow.	Antoine de Saint-Exupery	love
Love is the ultimate theme, but it's not just for women.	Will Smith	love
I love being black in America, and especially being black in Hollywood.	Will Smith	love
It's tangible, it's solid, it's beautiful. It's artistic, from my standpoint, and I just love real estate.	Donald Trump	love
Love can consign us to hell or to paradise, but it always takes us somewhere.	Paulo Coelho	love
I believe in an America where millions of Americans believe in an America that's the America millions of Americans believe in. That's the America I love.	Mitt Romney	love
There are more love songs than anything else. If songs could make you do something we'd all love one another.	Frank Zappa	love
What I know is, is that if you do work that you love, and the work fulfills you, the rest will come.	Oprah Winfrey	love
I love romance. I'm a sucker for it. I love it so much. It's pathetic.	Drew Barrymore	love
I'm not saying that love always takes you to heaven. Your life can become a nightmare. But that said, it is worth taking the risk.	Paulo Coelho	love
I love argument, I love debate. I don't expect anyone just to sit there and agree with me, that's not their job.	Margaret Thatcher	love
Whoever loves becomes humble. Those who love have, so to speak, pawned a part of their narcissism.	Sigmund Freud	love
Love has features which pierce all hearts, he wears a bandage which conceals the faults of those beloved. He has wings, he comes quickly and flies away the same.	Voltaire	love
It is not the creation of wealth that is wrong, but the love of money for its own sake.	Margaret Thatcher	love
You should hurry up and acquire the cigar habit. It's one of the major happinesses. And so much more lasting than love, so much less costly in emotional wear and tear.	Aldous Huxley	love
We do not judge the people we love.	Jean-Paul Sartre	love
If a person loves only one other person and is indifferent to all others, his love is not love but a symbiotic attachment, or an enlarged egotism.	Erich Fromm	love
You can never control who you fall in love with, even when you're in the most sad, confused time of your life. You don't fall in love with people because they're fun. It just happens.	Kirsten Dunst	love
Love is a trap. When it appears, we see only its light, not its shadows.	Paulo Coelho	love
One cannot think well, love well, sleep well, if one has not dined well.	Virginia Woolf	love
Music is what I breath, what I love to do. It keeps me alive.	Miley Cyrus	love
I love to put on lotion. Sometimes I'll watch TV and go into a lotion trance for an hour. I try to find brands that don't taste bad in case anyone wants to taste me.	Angelina Jolie	love
I don't know if I believe in love at first sight, but of course I believe in two people having chemistry right away. A girl should be really easy to talk to. When I lose track of time because we've been talking, I think that's really fun.	Zac Efron	love
Everything that I love is behind those gates. We have elephants, and giraffes, and crocodiles, and every kind of tigers and lions. And - and we have bus loads of kids, who don't get to see those things. They come up sick children, and enjoy it.	Michael Jackson	love
Only the really plain people know about love - the very fascinating ones try so hard to create an impression that they soon exhaust their talents.	Katharine Hepburn	love
Love seeketh not itself to please, nor for itself hath any care, but for another gives its ease, and builds a Heaven in Hell's despair.	William Blake	love
I love power. But it is as an artist that I love it. I love it as a musician loves his violin, to draw out its sounds and chords and harmonies.	Napoleon Bonaparte	love
Love and work... work and love, that's all there is.	Sigmund Freud	love
It sounds like a cliche but I also learnt that you're not going to fall for the right person until you really love yourself and feel good about how you are.	Emma Watson	love
The distinction between children and adults, while probably useful for some purposes, is at bottom a specious one, I feel. There are only individual egos, crazy for love.	Niccolo Machiavelli	love
If we're destroying our trees and destroying our environment and hurting animals and hurting one another and all that stuff, there's got to be a very powerful energy to fight that. I think we need more love in the world. We need more kindness, more compassion, more joy, more laughter. I definitely want to contribute to that.	Ellen DeGeneres	love
People love westerns worldwide. There's something fantasy-like about an individual fighting the elements. Or even bad guys and the elements. It's a simpler time. There's no organized laws and stuff.	Clint Eastwood	love
Everyone got kind of crazy with me mentioning I was in love with a woman.	Angelina Jolie	love
In the end, the love you take is equal to the love you make.	Paul McCartney	love
People everywhere love Windows.	Bill Gates	love
I tore myself away from the safe comfort of certainties through my love for truth - and truth rewarded me.	Simone de Beauvoir	love
There isn't any formula or method. You learn to love by loving - by paying attention and doing what one thereby discovers has to be done.	Aldous Huxley	love
You don't walk away if you love someone. You help the person.	Hillary Clinton	love
Love is union with somebody, or something, outside oneself, under the condition of retaining the separateness and integrity of one's own self.	Erich Fromm	love
In our minds, love and lust are really separated. It's hard to find someone that can be kind and you can trust enough to leave your kids with, and isn't afraid to throw her man up against the wall and lick him from head to toe.	Tori Amos	love
I'm getting a wrinkle above my eyebrow because I just can't stop lifting it, and I love that you know.	Angelina Jolie	love
I usually get myself into situations that cause sparks. I mean I'm a girl that likes the storms. I love feeling alive, I love walking out in the cold in my bare feet and feeling the ice on my toes.	Tori Amos	love
There is hardly any activity, any enterprise, which is started out with such tremendous hopes and expectations, and yet which fails so regularly, as love.	Erich Fromm	love
The impulse to cruelty is, in many people, almost as violent as the impulse to sexual love - almost as violent and much more mischievous.	Aldous Huxley	love
They're right to think that about me, because I'm the person most likely to sleep with my female fans, I genuinely love other women. And I think they know that.	Angelina Jolie	love
Love is often nothing but a favorable exchange between two people who get the most of what they can expect, considering their value on the personality market.	Erich Fromm	love
When you're taught to love everyone, to love your enemies, then what value does that place on love?	Marilyn Manson	love
I am deeply grateful to the citizens of Sarajevo and the Sarajevo Canton assembly for bestowing upon me this incredible honor of citizenship. I am so proud to now be a part of such an extraordinary part of the world and fellow citizen to the people I deeply love and admire.	Angelina Jolie	love
At the end of the day, you know, love does not happen between two perfect people as much as we would wish.	Hillary Clinton	love
How can a woman be expected to be happy with a man who insists on treating her as if she were a perfectly normal human being.	Oscar Wilde	marriage
Marriage is neither heaven nor hell, it is simply purgatory.	Abraham Lincoln	marriage
I have learned that only two things are necessary to keep one's wife happy. First, let her think she's having her own way. And second, let her have it.	Lyndon B. Johnson	marriage
There is nothing in the world like the devotion of a married woman. It is a thing no married man knows anything about.	Oscar Wilde	marriage
Sometimes I wonder if men and women really suit each other. Perhaps they should live next door and just visit now and then.	Katharine Hepburn	marriage
If I get married, I want to be very married.	Audrey Hepburn	marriage
Keep your eyes wide open before marriage, half shut afterwards.	Benjamin Franklin	marriage
If you want to sacrifice the admiration of many men for the criticism of one, go ahead, get married.	Katharine Hepburn	marriage
When you make the sacrifice in marriage, you're sacrificing not to each other but to unity in a relationship.	Joseph Campbell	marriage
There's only one way to have a happy marriage and as soon as I learn what it is I'll get married again.	Clint Eastwood	marriage
There is nothing nobler or more admirable than when two people who see eye to eye keep house as man and wife, confounding their enemies and delighting their friends.	Homer	marriage
Marriage is a series of desperate arguments people feel passionately about.	Katharine Hepburn	marriage
I think women are natural caretakers. They take care of everybody. They take care of their husbands and their kids and their dogs, and don't spend a lot of time just getting back and taking time out.	Reese Witherspoon	marriage
There were three of us in this marriage, so it was a bit crowded.	Princess Diana	marriage
Wit is the sudden marriage of ideas which before their union were not perceived to have any relation.	Mark Twain	marriage
How marriage ruins a man! It is as demoralizing as cigarettes, and far more expensive.	Oscar Wilde	marriage
I believe marriage is between a man and a woman. I am not in favor of gay marriage. But when you start playing around with constitutions, just to prohibit somebody who cares about another person, it just seems to me that's not what America's about. Usually, our constitutions expand liberties, they don't contract them.	Barack Obama	marriage
So many people prefer to live in drama because it's comfortable. It's like someone staying in a bad marriage or relationship - it's actually easier to stay because they know what to expect every day, versus leaving and not knowing what to expect.	Ellen DeGeneres	marriage
Marriage destroyed my relationship with two wonderful men.	Marilyn Monroe	marriage
I feel very deeply about the need to respect and tolerate people of different social - or sexual orientation. But at the same time, I believe marriage should be preserved as an institution for one man and one woman.	Mitt Romney	marriage
I opposed the Defense of Marriage Act in 1996. It should be repealed and I will vote for its repeal on the Senate floor. I will also oppose any proposal to amend the U.S. Constitution to ban gays and lesbians from marrying.	Barack Obama	marriage
Having federal officials, whether judges, bureaucrats, or congressmen, impose a new definition of marriage on the people is an act of social engineering profoundly hostile to liberty.	Ron Paul	marriage
What I believe is that marriage is between a man and a woman, but what I also believe is that we have an obligation to make sure that gays and lesbians have the rights of citizenship that afford them visitations to hospitals, that allow them to be, to transfer property between partners, to make certain that they're not discriminated on the job.	Barack Obama	marriage
I think that gay marriage should be between a man and a woman.	Arnold Schwarzenegger	marriage
My decision to end my marriage was such a risk to lose ratings and lose my fan base. I had to take that risk for my inner peace and to be happy with myself.	Kim Kardashian	marriage
Divorce is probably of nearly the same date as marriage. I believe, however, that marriage is some weeks the more ancient.	Voltaire	marriage
My view is that marriage is a relationship between a man and a woman. That's the position I've had for some time, and I don't intend to make any adjustments at this point... Or ever, by the way.	Mitt Romney	marriage
I think there are a whole host of things that are civil rights, and then there are other things - such as traditional marriage - that, I think, express a community's concern and regard for a particular institution.	Barack Obama	marriage
I don't think marriage is a civil right, but I think that being able to transfer property is a civil right.	Barack Obama	marriage
Marriage is for women the commonest mode of livelihood, and the total amount of undesired sex endured by women is probably greater in marriage than in prostitution.	Bertrand Russell	marriage
Culture, what you believe, what you value, how you live matters. Now, as fundamental as these principles are, they may become topics of democratic debates from time to time, so it is today with the enduring institution of marriage. Marriage is a relationship between a man and a woman.	Mitt Romney	marriage
Well I think in a marriage you have to be honest and ask yourself, you know, what is my role? What is my responsibility?	Hillary Clinton	marriage
I have not supported same-sex marriage. I have supported civil partnerships and contractual relationships.	Hillary Clinton	marriage
Every marriage is a mystery to me, even the one I'm in. So I'm no expert on it.	Hillary Clinton	marriage
I respect the fact that many denominations have different points of view with respect to gay marriage and they can hold that in the sanctity in the place of their religion and not bless them or solemnize them.	Colin Powell	marriage
Whenever the people are for gay marriage or medical marijuana or assisted suicide, suddenly the 'will of the people' goes out the window.	Bill Maher	marriage
It is always incomprehensible to a man that a woman should ever refuse an offer of marriage.	Jane Austen	marriage
I think like any marriage, especially when you've had divorced parents like myself you want to try even harder to make it work.	Princess Diana	marriage
Marriage changes everything.	Marilyn Manson	marriage
I would love to have the same rights as everybody else. I would love, I don't care if it's called marriage. I don't care if it's called, you know, domestic partnership. I don't care what it's called.	Ellen DeGeneres	marriage
Our Nation must defend the sanctity of marriage.	George W. Bush	marriage
Marriage is like a game of chess except the board is flowing water, the pieces are made of smoke and no move you make will have any effect on the outcome.	Jerry Seinfeld	marriage
Gay marriage is going to happen. It must.	Lady Gaga	marriage
I believe a marriage is between a man and a woman.	George W. Bush	marriage
Sometimes I bust out and do things so permanent. Like tattoos and marriage.	Drew Barrymore	marriage
Marriage is wonderful.	Jennifer Aniston	marriage
Marriage brings up all the things I pushed to the back burner - the fears, the mistrust, the doubts, the insecurities. It's like opening Pandora's box.	Jennifer Aniston	marriage
I've always been suspicious of TV, I've always found music and video to be an unhappy marriage.	Keith Richards	marriage
After about 20 years of marriage, I'm finally starting to scratch the surface of what women want. And I think the answer lies somewhere between conversation and chocolate.	Mel Gibson	marriage
A key to keeping your husband is getting him to miss you. That keeps a marriage fresh.	Tori Amos	marriage
Woman, or more precisely put, perhaps, marriage, is the representative of life with which you are meant to come to terms.	Franz Kafka	marriage
I think even in a good marriage, especially if you stay together long enough, there are going to be events that happen.	Tori Amos	marriage
The press is just not your friend when it comes to a marriage. That's why we didn't sell the pictures of our wedding, and we got offered millions of dollars for them, millions.	Katy Perry	marriage
I'll always be sad that my marriage ended.	Shania Twain	marriage
I never had a policy about marriage. I got married very young in life and I always think in all relationships, I've always thought that it's counterproductive to have a theory on that.	Jack Nicholson	marriage
Marriage is this grand madness, and I think if people knew that, they would perhaps take it more seriously.	Bono	marriage
After a while in marriage, it doesn't work anymore. There is something missing, there is something wrong. There are few marriages that stay alive forever. We like something, and after a while, we hate what we used to love.	Monica Bellucci	marriage
I'm not convinced about marriage. Divorce is so easy, and that fact that gay people are not allowed to marry takes much of the meaning out of it. Committing yourself to one person is sacred.	Natalie Portman	marriage
I thought the divorce statistics would never apply to me. I was beyond heartbroken when they did. But I got up and got on with it. I also kept my belief in marriage.	Jennifer Garner	marriage
A marriage doesn't have to be perfect, but you can be perfect for each other.	Jessica Simpson	marriage
Marriage is a risk I think it's a great and glorious risk, as long as you embark on the adventure in the same spirit.	Cate Blanchett	marriage
I didn't think marriage worked. I thought everybody who was married was secretly miserable - that it was something they just put up with for their children.	Salma Hayek	marriage
Now I'm a wife and a mother of two. It's a really different role. I always referred to No Doubt as a marriage, because that's what it's like to be together for so long and go through what we've been through. I can't really have that relationship with them anymore.	Gwen Stefani	marriage
A miracle... my biggest accomplishment is my marriage so far. Because it's hard, everyone knows it's hard.	Gwen Stefani	marriage
I believe in traditional marriage.	Karl Rove	marriage
Well, marriage is a very important part of our culture and our society. If we want to have a hopeful and decent society, we ought to aim for the ideal.	Karl Rove	marriage
Marriage hasn't been my thing. But gay people, knock yourselves out!	Ben Affleck	marriage
I don't have this fantasy about marriage anymore. Everyone says it takes hard work. Well, it kind of does - and I'm much more pragmatic about romance than I used to be.	Jennifer Garner	marriage
The rule with marriage is the less you talk about it the better, as far as I can tell.	Jennifer Garner	marriage
While 45 of the 50 States have either a State constitutional amendment or a statute that preserves the current definition of marriage, left-wing activist judges and officials at the local levels have struck down State laws protecting marriage.	John Boehner	marriage
And that is why marriage and family law has emphasized the importance of marriage as the foundation of family, addressing the needs of children in the most positive way.	John Boehner	marriage
When David Arquette and I got engaged we started therapy together. I'd heard that the first year of marriage is the hardest, so we decided to work through all that stuff early.	Courteney Cox	marriage
Is marriage for ever? I think you get married with the intention that it will be, but who knows?	Courteney Cox	marriage
It's so easy to grow apart marriage takes work.	Courteney Cox	marriage
The truth is you can have a great marriage, but there are still no guarantees.	Demi Moore	marriage
And in a marriage you can't TRY and be married. You're married or you're not married... as far as I'm concerned.	Ringo Starr	marriage
I'm always told that what I say is controversial. Why is it controversial? Because I speak from a tradition that has now fallen out of favor with the dominant media in this country. And so when I say things like marriage should be between one man and one woman, I'm called a bigot.	Rick Santorum	marriage
Any sex outside of the marriage bond between a man and a woman is violating God's law.	Jerry Falwell	marriage
I was very influenced by the musicals and romantic comedies of the 1930s. I admired Gene Harlow and such, which probably explains why, since the end of my marriage, I've dated nothing but a succession of blondes.	Hugh Hefner	marriage
I also think it was important for me and Freddie to be able to have a lot of time to share our lives at the beginning of our marriage rather than my coming home at 9 or 10 at night from the set. Things have really worked out for the best for both of us.	Sarah Michelle Gellar	marriage
Ultimately, I believe the only secret to a happy marriage is choosing the right person. Life is a series of choices, right?	Michelle Pfeiffer	marriage
Isn't that the ultimate homeland security, standing up and defending marriage?	Rick Santorum	marriage
Every society in the history of man has upheld the institution of marriage as a bond between a man and a woman. Why? Because society is based on one thing: that society is based on the future of the society. And that's what? Children. Monogamous relationships.	Rick Santorum	marriage
I went nearly 30 years without being able to really seriously entertain marriage or a family. In fact, the word 'marriage' would actually give me a shake when it was brought up.	Nancy Grace	marriage
I think gay marriage should be the national law.	Rose McGowan	marriage
They make Spy Kids, they make Scream, they make A Scary Movie. This doesn't do that, so it could be a very bad marriage. I'm trying to keep this potential nightmare quiet because we're just finishing editing.	Terry Gilliam	marriage
Well I don't know that I'm okay any more than anyone else is okay, I lead a happy life and a very full one - I have a happy marriage and my kids are all cheerful, and no one is finding fault with me, personally.	L. Ron Hubbard	marriage
Doctors will have more lives to answer for in the next world than even we generals.	Napoleon Bonaparte	medical
All sorts of computer errors are now turning up. You'd be surprised to know the number of doctors who claim they are treating pregnant men.	Isaac Asimov	medical
I was always shocked when I went to the doctor's office and they did my X-ray and didn't find that I had eight more ribs than I should have or that my blood was the color green.	Nicolas Cage	medical
The Christian's Bible is a drug store. Its contents remain the same, but the medical practice changes.	Mark Twain	medical
If you're so pro-life, do me a favour: don't lock arms and block medical clinics. If you're so pro-life, lock arms and block cemeteries.	Bill Hicks	medical
What's important at the grocery store is just as important in engines or medical systems. If the customer isn't satisfied, if the stuff is getting stale, if the shelf isn't right, or if the offerings aren't right, it's the same thing. You manage it like a small organization. You don't get hung up on zeros.	Jack Welch	medical
Information on how to heal autism and how to possibly delay vaccines or prevent autism shouldn't come from me. It should come from the medical establishment.	Jenny McCarthy	medical
When a hundred men stand together, each of them loses his mind and gets another one.	Friedrich Nietzsche	men
Men rise from one ambition to another: first, they seek to secure themselves against attack, and then they attack others.	Niccolo Machiavelli	men
Men must know their limitations.	Clint Eastwood	men
The truth is found when men are free to pursue it.	Franklin D. Roosevelt	men
Men are more easily governed through their vices than through their virtues.	Napoleon Bonaparte	men
It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.	Jane Austen	men
There is no such thing as justice in the abstract it is merely a compact between men.	Epicurus	men
Pride, envy, avarice - these are the sparks have set on fire the hearts of all men.	Dante Alighieri	men
Men often act knowingly against their interest.	David Hume	men
I have 20,000 girlfriends, all around the world.	Justin Timberlake	men
We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.	Abraham Lincoln	men
Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.	Martin Luther King, Jr.	men
Nearly all men can stand adversity, but if you want to test a man's character, give him power.	Abraham Lincoln	men
All the world's a stage, and all the men and women merely players: they have their exits and their entrances and one man in his time plays many parts, his acts being seven ages.	William Shakespeare	men
Rarely do we find men who willingly engage in hard, solid thinking. There is an almost universal quest for easy answers and half-baked solutions. Nothing pains some people more than having to think.	Martin Luther King, Jr.	men
People sleep peaceably in their beds at night only because rough men stand ready to do violence on their behalf.	George Orwell	men
Do not pray for easy lives. Pray to be stronger men.	John F. Kennedy	men
The means by which we live have outdistanced the ends for which we live. Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.	Martin Luther King, Jr.	men
We have guided missiles and misguided men.	Martin Luther King, Jr.	men
Force always attracts men of low morality.	Albert Einstein	men
To sin by silence when they should protest makes cowards of men.	Abraham Lincoln	men
There is no hunting like the hunting of man, and those who have hunted armed men long enough and liked it, never care for anything else thereafter.	Ernest Hemingway	men
Within the covers of the Bible are the answers for all the problems men face.	Ronald Reagan	men
Our defense is in the preservation of the spirit which prizes liberty as a heritage of all men, in all lands, everywhere. Destroy this spirit and you have planted the seeds of despotism around your own doors.	Abraham Lincoln	men
Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.	Winston Churchill	men
It has always been a mystery to me how men can feel themselves honoured by the humiliation of their fellow beings.	Mahatma Gandhi	men
Democracy is when the indigent, and not the men of property, are the rulers.	Aristotle	men
The time is near at hand which must determine whether Americans are to be free men or slaves.	George Washington	men
Timid men prefer the calm of despotism to the tempestuous sea of liberty.	Thomas Jefferson	men
As our enemies have found we can reason like men, so now let us show them we can fight like men also.	Thomas Jefferson	men
Women may fall when there's no strength in men.	William Shakespeare	men
An association of men who will not quarrel with one another is a thing which has never yet existed, from the greatest confederacy of nations down to a town meeting or a vestry.	Thomas Jefferson	men
Men marry because they are tired women, because they are curious both are disappointed.	Oscar Wilde	men
I have no ambition to govern men it is a painful and thankless office.	Thomas Jefferson	men
Men are so willing to respect anything that bores them.	Marilyn Monroe	men
Wise men don't need advice. Fools won't take it.	Benjamin Franklin	men
There is a natural aristocracy among men. The grounds of this are virtue and talents.	Thomas Jefferson	men
Let me embrace thee, sour adversity, for wise men say it is the wisest course.	William Shakespeare	men
Men are April when they woo, December when they wed. Maids are May when they are maids, but the sky changes when they are wives.	William Shakespeare	men
The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need men who can dream of things that never were.	John F. Kennedy	men
If we are marked to die, we are enough to do our country loss and if to live, the fewer men, the greater share of honor.	William Shakespeare	men
Women are never disarmed by compliments. Men always are. That is the difference between the sexes.	Oscar Wilde	men
Content makes poor men rich discontent makes rich men poor.	Benjamin Franklin	men
Men's vows are women's traitors!	William Shakespeare	men
Men shut their doors against a setting sun.	William Shakespeare	men
Measures must always in a progressive society be held superior to men, who are after all imperfect instruments, working for their fulfilment.	Mahatma Gandhi	men
Lord, Lord, how subject we old men are to this vice of lying!	William Shakespeare	men
All free men, wherever they may live, are citizens of Berlin. And therefore, as a free man, I take pride in the words 'Ich bin ein Berliner!'	John F. Kennedy	men
We believe that if men have the talent to invent new machines that put men out of work, they have the talent to put those men back to work.	John F. Kennedy	men
When men and woman die, as poets sung, his heart's the last part moves, her last, the tongue.	Benjamin Franklin	men
Observe all men, thyself most.	Benjamin Franklin	men
Democracy arises out of the notion that those who are equal in any respect are equal in all respects because men are equally free, they claim to be absolutely equal.	Aristotle	men
Bad men are full of repentance.	Aristotle	men
Nine men in ten are would be suicides.	Benjamin Franklin	men
He who is cruel to animals becomes hard also in his dealings with men. We can judge the heart of a man by his treatment of animals.	Immanuel Kant	men
Men acquire a particular quality by constantly acting in a particular way.	Aristotle	men
It will be of little avail to the people that the laws are made by men of their own choice if the laws be so voluminous that they cannot be read, or so incoherent that they cannot be understood.	James Madison	men
Of all religions, the Christian should of course inspire the most tolerance, but until now Christians have been the most intolerant of all men.	Voltaire	men
Stupid as a man, say the women: cowardly as a woman, say the men. Stupidity in a woman is unwomanly.	Friedrich Nietzsche	men
It is unbecoming for young men to utter maxims.	Aristotle	men
Here in America we are descended in blood and in spirit from revolutionists and rebels - men and women who dare to dissent from accepted doctrine. As their heirs, may we never confuse honest dissent with disloyal subversion.	Dwight D. Eisenhower	men
'Evil men have no songs.' How is it that the Russians have songs?	Friedrich Nietzsche	men
